13316: -30, (0, 0), (0, 0), (2, 2), (-2, 2), (0, 0)
13317: -30, (0, 0), (0, 0), (2, 2), (-2, 2), (2, 2)
13318: -30, (0, 0), (0, 0), (2, 2), (-2, 2), (-2, 2)
13319: -30, (0, 0), (0, 0), (2, 2), (-2, 2), (2, -2)
13320: -30, (0, 0), (0, 0), (2, 2), (2, -2), (-2, -2)
13321: -30, (0, 0), (0, 0), (2, 2), (2, -2), (0, 0)
13322: -30, (0, 0), (0, 0), (2, 2), (2, -2), (2, 2)
13323: -30, (0, 0), (0, 0), (2, 2), (2, -2), (-2, 2)
13324: -30, (0, 0), (0, 0), (2, 2), (2, -2), (2, -2)
13325: -30, (0, 0), (0, 0), (-2, 2), (-2, -2), (-2, -2)
13326: -30, (0, 0), (0, 0), (-2, 2), (-2, -2), (0, 0)
13327: -30, (0, 0), (0, 0), (-2, 2), (-2, -2), (2, 2)
13328: -30, (0, 0), (0, 0), (-2, 2), (-2, -2), (-2, 2)
13329: -30, (0, 0), (0, 0), (-2, 2), (-2, -2), (2, -2)
13330: -30, (0, 0), (0, 0), (-2, 2), (0, 0), (-2, -2)
13331: -30, (0, 0), (0, 0), (-2, 2), (0, 0), (0, 0)
13332: -30, (0, 0), (0, 0), (-2, 2), (0, 0), (2, 2)
13333: -30, (0, 0), (0, 0), (-2, 2), (0, 0), (-2, 2)
13334: -30, (0, 0), (0, 0), (-2, 2), (0, 0), (2, -2)
13335: -30, (0, 0), (0, 0), (-2, 2), (2, 2), (-2, -2)
13336: -30, (0, 0), (0, 0), (-2, 2), (2, 2), (0, 0)
13337: -30, (0, 0), (0, 0), (-2, 2), (2, 2), (2, 2)
13338: -30, (0, 0), (0, 0), (-2, 2), (2, 2), (-2, 2)
13339: -30, (0, 0), (0, 0), (-2, 2), (2, 2), (2, -2)
13340: -30, (0, 0), (0, 0), (-2, 2), (-2, 2), (-2, -2)
13341: -30, (0, 0), (0, 0), (-2, 2), (-2, 2), (0, 0)
13342: -30, (0, 0), (0, 0), (-2, 2), (-2, 2), (2, 2)
13343: -30, (0, 0), (0, 0), (-2, 2), (-2, 2), (-2, 2)
13344: -30, (0, 0), (0, 0), (-2, 2), (-2, 2), (2, -2)
13345: -30, (0, 0), (0, 0), (-2, 2), (2, -2), (-2, -2)
13346: -30, (0, 0), (0, 0), (-2, 2), (2, -2), (0, 0)
13347: -30, (0, 0), (0, 0), (-2, 2), (2, -2), (2, 2)
13348: -30, (0, 0), (0, 0), (-2, 2), (2, -2), (-2, 2)
13349: -30, (0, 0), (0, 0), (-2, 2), (2, -2), (2, -2)
13350: -30, (0, 0), (0, 0), (2, -2), (-2, -2), (-2, -2)
13351: -30, (0, 0), (0, 0), (2, -2), (-2, -2), (0, 0)
13352: -30, (0, 0), (0, 0), (2, -2), (-2, -2), (2, 2)
13353: -30, (0, 0), (0, 0), (2, -2), (-2, -2), (-2, 2)
13354: -30, (0, 0), (0, 0), (2, -2), (-2, -2), (2, -2)
13355: -30, (0, 0), (0, 0), (2, -2), (0, 0), (-2, -2)
13356: -30, (0, 0), (0, 0), (2, -2), (0, 0), (0, 0)
13357: -30, (0, 0), (0, 0), (2, -2), (0, 0), (2, 2)
13358: -30, (0, 0), (0, 0), (2, -2), (0, 0), (-2, 2)
13359: -30, (0, 0), (0, 0), (2, -2), (0, 0), (2, -2)
13360: -30, (0, 0), (0, 0), (2, -2), (2, 2), (-2, -2)
13361: -30, (0, 0), (0, 0), (2, -2), (2, 2), (0, 0)
13362: -30, (0, 0), (0, 0), (2, -2), (2, 2), (2, 2)
13363: -30, (0, 0), (0, 0), (2, -2), (2, 2), (-2, 2)
13364: -30, (0, 0), (0, 0), (2, -2), (2, 2), (2, -2)
13365: -30, (0, 0), (0, 0), (2, -2), (-2, 2), (-2, -2)
13366: -30, (0, 0), (0, 0), (2, -2), (-2, 2), (0, 0)
13367: -30, (0, 0), (0, 0), (2, -2), (-2, 2), (2, 2)
13368: -30, (0, 0), (0, 0), (2, -2), (-2, 2), (-2, 2)
13369: -30, (0, 0), (0, 0), (2, -2), (-2, 2), (2, -2)
13370: -30, (0, 0), (0, 0), (2, -2), (2, -2), (-2, -2)
13371: -30, (0, 0), (0, 0), (2, -2), (2, -2), (0, 0)
13372: -30, (0, 0), (0, 0), (2, -2), (2, -2), (2, 2)
13373: -30, (0, 0), (0, 0), (2, -2), (2, -2), (-2, 2)
13374: -30, (0, 0), (0, 0), (2, -2), (2, -2), (2, -2)
13375: -30, (0, 0), (2, 2), (-2, -2), (-2, -2), (-2, -2)
13376: -30, (0, 0), (2, 2), (-2, -2), (-2, -2), (0, 0)
13377: -30, (0, 0), (2, 2), (-2, -2), (-2, -2), (2, 2)
13378: -30, (0, 0), (2, 2), (-2, -2), (-2, -2), (-2, 2)
13379: -30, (0, 0), (2, 2), (-2, -2), (-2, -2), (2, -2)
13380: -30, (0, 0), (2, 2), (-2, -2), (0, 0), (-2, -2)
13381: -30, (0, 0), (2, 2), (-2, -2), (0, 0), (0, 0)
13382: -30, (0, 0), (2, 2), (-2, -2), (0, 0), (2, 2)
13383: -30, (0, 0), (2, 2), (-2, -2), (0, 0), (-2, 2)
13384: -30, (0, 0), (2, 2), (-2, -2), (0, 0), (2, -2)
13385: -30, (0, 0), (2, 2), (-2, -2), (2, 2), (-2, -2)
13386: -30, (0, 0), (2, 2), (-2, -2), (2, 2), (0, 0)
13387: -30, (0, 0), (2, 2), (-2, -2), (2, 2), (2, 2)
13388: -30, (0, 0), (2, 2), (-2, -2), (2, 2), (-2, 2)
13389: -30, (0, 0), (2, 2), (-2, -2), (2, 2), (2, -2)
13390: -30, (0, 0), (2, 2), (-2, -2), (-2, 2), (-2, -2)
13391: -30, (0, 0), (2, 2), (-2, -2), (-2, 2), (0, 0)
13392: -30, (0, 0), (2, 2), (-2, -2), (-2, 2), (2, 2)
13393: -30, (0, 0), (2, 2), (-2, -2), (-2, 2), (-2, 2)
13394: -30, (0, 0), (2, 2), (-2, -2), (-2, 2), (2, -2)
13395: -30, (0, 0), (2, 2), (-2, -2), (2, -2), (-2, -2)
13396: -30, (0, 0), (2, 2), (-2, -2), (2, -2), (0, 0)
13397: -30, (0, 0), (2, 2), (-2, -2), (2, -2), (2, 2)
13398: -30, (0, 0), (2, 2), (-2, -2), (2, -2), (-2, 2)
13399: -30, (0, 0), (2, 2), (-2, -2), (2, -2), (2, -2)
13400: -30, (0, 0), (2, 2), (0, 0), (-2, -2), (-2, -2)
13401: -30, (0, 0), (2, 2), (0, 0), (-2, -2), (0, 0)
13402: -30, (0, 0), (2, 2), (0, 0), (-2, -2), (2, 2)
13403: -30, (0, 0), (2, 2), (0, 0), (-2, -2), (-2, 2)
13404: -30, (0, 0), (2, 2), (0, 0), (-2, -2), (2, -2)
13405: -30, (0, 0), (2, 2), (0, 0), (0, 0), (-2, -2)
13406: -30, (0, 0), (2, 2), (0, 0), (0, 0), (0, 0)
13407: -30, (0, 0), (2, 2), (0, 0), (0, 0), (2, 2)
13408: -30, (0, 0), (2, 2), (0, 0), (0, 0), (-2, 2)
13409: -30, (0, 0), (2, 2), (0, 0), (0, 0), (2, -2)
13410: -30, (0, 0), (2, 2), (0, 0), (2, 2), (-2, -2)
13411: -30, (0, 0), (2, 2), (0, 0), (2, 2), (0, 0)
13412: -30, (0, 0), (2, 2), (0, 0), (2, 2), (2, 2)
13413: -30, (0, 0), (2, 2), (0, 0), (2, 2), (-2, 2)
13414: -30, (0, 0), (2, 2), (0, 0), (2, 2), (2, -2)
13415: -30, (0, 0), (2, 2), (0, 0), (-2, 2), (-2, -2)
13416: -30, (0, 0), (2, 2), (0, 0), (-2, 2), (0, 0)
13417: -30, (0, 0), (2, 2), (0, 0), (-2, 2), (2, 2)
13418: -30, (0, 0), (2, 2), (0, 0), (-2, 2), (-2, 2)
13419: -30, (0, 0), (2, 2), (0, 0), (-2, 2), (2, -2)
13420: -30, (0, 0), (2, 2), (0, 0), (2, -2), (-2, -2)
13421: -30, (0, 0), (2, 2), (0, 0), (2, -2), (0, 0)
13422: -30, (0, 0), (2, 2), (0, 0), (2, -2), (2, 2)
13423: -30, (0, 0), (2, 2), (0, 0), (2, -2), (-2, 2)
13424: -30, (0, 0), (2, 2), (0, 0), (2, -2), (2, -2)
13425: -30, (0, 0), (2, 2), (2, 2), (-2, -2), (-2, -2)
13426: -30, (0, 0), (2, 2), (2, 2), (-2, -2), (0, 0)
13427: -30, (0, 0), (2, 2), (2, 2), (-2, -2), (2, 2)
13428: -30, (0, 0), (2, 2), (2, 2), (-2, -2), (-2, 2)
13429: -30, (0, 0), (2, 2), (2, 2), (-2, -2), (2, -2)
13430: -30, (0, 0), (2, 2), (2, 2), (0, 0), (-2, -2)
13431: -30, (0, 0), (2, 2), (2, 2), (0, 0), (0, 0)
13432: -30, (0, 0), (2, 2), (2, 2), (0, 0), (2, 2)
13433: -30, (0, 0), (2, 2), (2, 2), (0, 0), (-2, 2)
13434: -30, (0, 0), (2, 2), (2, 2), (0, 0), (2, -2)
13435: -30, (0, 0), (2, 2), (2, 2), (2, 2), (-2, -2)
13436: -30, (0, 0), (2, 2), (2, 2), (2, 2), (0, 0)
13437: -30, (0, 0), (2, 2), (2, 2), (2, 2), (2, 2)
13438: -30, (0, 0), (2, 2), (2, 2), (2, 2), (-2, 2)
13439: -30, (0, 0), (2, 2), (2, 2), (2, 2), (2, -2)
13440: -30, (0, 0), (2, 2), (2, 2), (-2, 2), (-2, -2)
13441: -30, (0, 0), (2, 2), (2, 2), (-2, 2), (0, 0)
13442: -30, (0, 0), (2, 2), (2, 2), (-2, 2), (2, 2)
13443: -30, (0, 0), (2, 2), (2, 2), (-2, 2), (-2, 2)
13444: -30, (0, 0), (2, 2), (2, 2), (-2, 2), (2, -2)
13445: -30, (0, 0), (2, 2), (2, 2), (2, -2), (-2, -2)
13446: -30, (0, 0), (2, 2), (2, 2), (2, -2), (0, 0)
13447: -30, (0, 0), (2, 2), (2, 2), (2, -2), (2, 2)
13448: -30, (0, 0), (2, 2), (2, 2), (2, -2), (-2, 2)
13449: -30, (0, 0), (2, 2), (2, 2), (2, -2), (2, -2)
13450: -30, (0, 0), (2, 2), (-2, 2), (-2, -2), (-2, -2)
13451: -30, (0, 0), (2, 2), (-2, 2), (-2, -2), (0, 0)
13452: -30, (0, 0), (2, 2), (-2, 2), (-2, -2), (2, 2)
13453: -30, (0, 0), (2, 2), (-2, 2), (-2, -2), (-2, 2)
13454: -30, (0, 0), (2, 2), (-2, 2), (-2, -2), (2, -2)
13455: -30, (0, 0), (2, 2), (-2, 2), (0, 0), (-2, -2)
13456: -30, (0, 0), (2, 2), (-2, 2), (0, 0), (0, 0)
13457: -30, (0, 0), (2, 2), (-2, 2), (0, 0), (2, 2)
13458: -30, (0, 0), (2, 2), (-2, 2), (0, 0), (-2, 2)
13459: -30, (0, 0), (2, 2), (-2, 2), (0, 0), (2, -2)
13460: -30, (0, 0), (2, 2), (-2, 2), (2, 2), (-2, -2)
13461: -30, (0, 0), (2, 2), (-2, 2), (2, 2), (0, 0)
13462: -30, (0, 0), (2, 2), (-2, 2), (2, 2), (2, 2)
13463: -30, (0, 0), (2, 2), (-2, 2), (2, 2), (-2, 2)
13464: -30, (0, 0), (2, 2), (-2, 2), (2, 2), (2, -2)
13465: -30, (0, 0), (2, 2), (-2, 2), (-2, 2), (-2, -2)
13466: -30, (0, 0), (2, 2), (-2, 2), (-2, 2), (0, 0)
13467: -30, (0, 0), (2, 2), (-2, 2), (-2, 2), (2, 2)
13468: -30, (0, 0), (2, 2), (-2, 2), (-2, 2), (-2, 2)
13469: -30, (0, 0), (2, 2), (-2, 2), (-2, 2), (2, -2)
13470: -30, (0, 0), (2, 2), (-2, 2), (2, -2), (-2, -2)
13471: -30, (0, 0), (2, 2), (-2, 2), (2, -2), (0, 0)
13472: -30, (0, 0), (2, 2), (-2, 2), (2, -2), (2, 2)
13473: -30, (0, 0), (2, 2), (-2, 2), (2, -2), (-2, 2)
13474: -30, (0, 0), (2, 2), (-2, 2), (2, -2), (2, -2)
13475: -30, (0, 0), (2, 2), (2, -2), (-2, -2), (-2, -2)
13476: -30, (0, 0), (2, 2), (2, -2), (-2, -2), (0, 0)
13477: -30, (0, 0), (2, 2), (2, -2), (-2, -2), (2, 2)
13478: -30, (0, 0), (2, 2), (2, -2), (-2, -2), (-2, 2)
13479: -30, (0, 0), (2, 2), (2, -2), (-2, -2), (2, -2)
13480: -30, (0, 0), (2, 2), (2, -2), (0, 0), (-2, -2)
13481: -30, (0, 0), (2, 2), (2, -2), (0, 0), (0, 0)
13482: -30, (0, 0), (2, 2), (2, -2), (0, 0), (2, 2)
13483: -30, (0, 0), (2, 2), (2, -2), (0, 0), (-2, 2)
13484: -30, (0, 0), (2, 2), (2, -2), (0, 0), (2, -2)
13485: -30, (0, 0), (2, 2), (2, -2), (2, 2), (-2, -2)
13486: -30, (0, 0), (2, 2), (2, -2), (2, 2), (0, 0)
13487: -30, (0, 0), (2, 2), (2, -2), (2, 2), (2, 2)
13488: -30, (0, 0), (2, 2), (2, -2), (2, 2), (-2, 2)
13489: -30, (0, 0), (2, 2), (2, -2), (2, 2), (2, -2)
13490: -30, (0, 0), (2, 2), (2, -2), (-2, 2), (-2, -2)
13491: -30, (0, 0), (2, 2), (2, -2), (-2, 2), (0, 0)
13492: -30, (0, 0), (2, 2), (2, -2), (-2, 2), (2, 2)
13493: -30, (0, 0), (2, 2), (2, -2), (-2, 2), (-2, 2)
13494: -30, (0, 0), (2, 2), (2, -2), (-2, 2), (2, -2)
13495: -30, (0, 0), (2, 2), (2, -2), (2, -2), (-2, -2)
13496: -30, (0, 0), (2, 2), (2, -2), (2, -2), (0, 0)
13497: -30, (0, 0), (2, 2), (2, -2), (2, -2), (2, 2)
13498: -30, (0, 0), (2, 2), (2, -2), (2, -2), (-2, 2)
13499: -30, (0, 0), (2, 2), (2, -2), (2, -2), (2, -2)
13500: -30, (0, 0), (-2, 2), (-2, -2), (-2, -2), (-2, -2)
13501: -30, (0, 0), (-2, 2), (-2, -2), (-2, -2), (0, 0)
13502: -30, (0, 0), (-2, 2), (-2, -2), (-2, -2), (2, 2)
13503: -30, (0, 0), (-2, 2), (-2, -2), (-2, -2), (-2, 2)
13504: -30, (0, 0), (-2, 2), (-2, -2), (-2, -2), (2, -2)
13505: -30, (0, 0), (-2, 2), (-2, -2), (0, 0), (-2, -2)
13506: -30, (0, 0), (-2, 2), (-2, -2), (0, 0), (0, 0)
13507: -30, (0, 0), (-2, 2), (-2, -2), (0, 0), (2, 2)
13508: -30, (0, 0), (-2, 2), (-2, -2), (0, 0), (-2, 2)
13509: -30, (0, 0), (-2, 2), (-2, -2), (0, 0), (2, -2)
13510: -30, (0, 0), (-2, 2), (-2, -2), (2, 2), (-2, -2)
13511: -30, (0, 0), (-2, 2), (-2, -2), (2, 2), (0, 0)
13512: -30, (0, 0), (-2, 2), (-2, -2), (2, 2), (2, 2)
13513: -30, (0, 0), (-2, 2), (-2, -2), (2, 2), (-2, 2)
13514: -30, (0, 0), (-2, 2), (-2, -2), (2, 2), (2, -2)
13515: -30, (0, 0), (-2, 2), (-2, -2), (-2, 2), (-2, -2)
13516: -30, (0, 0), (-2, 2), (-2, -2), (-2, 2), (0, 0)
13517: -30, (0, 0), (-2, 2), (-2, -2), (-2, 2), (2, 2)
13518: -30, (0, 0), (-2, 2), (-2, -2), (-2, 2), (-2, 2)
13519: -30, (0, 0), (-2, 2), (-2, -2), (-2, 2), (2, -2)
13520: -30, (0, 0), (-2, 2), (-2, -2), (2, -2), (-2, -2)
13521: -30, (0, 0), (-2, 2), (-2, -2), (2, -2), (0, 0)
13522: -30, (0, 0), (-2, 2), (-2, -2), (2, -2), (2, 2)
13523: -30, (0, 0), (-2, 2), (-2, -2), (2, -2), (-2, 2)
13524: -30, (0, 0), (-2, 2), (-2, -2), (2, -2), (2, -2)
13525: -30, (0, 0), (-2, 2), (0, 0), (-2, -2), (-2, -2)
13526: -30, (0, 0), (-2, 2), (0, 0), (-2, -2), (0, 0)
13527: -30, (0, 0), (-2, 2), (0, 0), (-2, -2), (2, 2)
13528: -30, (0, 0), (-2, 2), (0, 0), (-2, -2), (-2, 2)
13529: -30, (0, 0), (-2, 2), (0, 0), (-2, -2), (2, -2)
13530: -30, (0, 0), (-2, 2), (0, 0), (0, 0), (-2, -2)
13531: -30, (0, 0), (-2, 2), (0, 0), (0, 0), (0, 0)
13532: -30, (0, 0), (-2, 2), (0, 0), (0, 0), (2, 2)
13533: -30, (0, 0), (-2, 2), (0, 0), (0, 0), (-2, 2)
13534: -30, (0, 0), (-2, 2), (0, 0), (0, 0), (2, -2)
13535: -30, (0, 0), (-2, 2), (0, 0), (2, 2), (-2, -2)
13536: -30, (0, 0), (-2, 2), (0, 0), (2, 2), (0, 0)
13537: -30, (0, 0), (-2, 2), (0, 0), (2, 2), (2, 2)
13538: -30, (0, 0), (-2, 2), (0, 0), (2, 2), (-2, 2)
13539: -30, (0, 0), (-2, 2), (0, 0), (2, 2), (2, -2)
13540: -30, (0, 0), (-2, 2), (0, 0), (-2, 2), (-2, -2)
13541: -30, (0, 0), (-2, 2), (0, 0), (-2, 2), (0, 0)
13542: -30, (0, 0), (-2, 2), (0, 0), (-2, 2), (2, 2)
13543: -30, (0, 0), (-2, 2), (0, 0), (-2, 2), (-2, 2)
13544: -30, (0, 0), (-2, 2), (0, 0), (-2, 2), (2, -2)
13545: -30, (0, 0), (-2, 2), (0, 0), (2, -2), (-2, -2)
13546: -30, (0, 0), (-2, 2), (0, 0), (2, -2), (0, 0)
13547: -30, (0, 0), (-2, 2), (0, 0), (2, -2), (2, 2)
13548: -30, (0, 0), (-2, 2), (0, 0), (2, -2), (-2, 2)
13549: -30, (0, 0), (-2, 2), (0, 0), (2, -2), (2, -2)
13550: -30, (0, 0), (-2, 2), (2, 2), (-2, -2), (-2, -2)
13551: -30, (0, 0), (-2, 2), (2, 2), (-2, -2), (0, 0)
13552: -30, (0, 0), (-2, 2), (2, 2), (-2, -2), (2, 2)
13553: -30, (0, 0), (-2, 2), (2, 2), (-2, -2), (-2, 2)
13554: -30, (0, 0), (-2, 2), (2, 2), (-2, -2), (2, -2)
13555: -30, (0, 0), (-2, 2), (2, 2), (0, 0), (-2, -2)
13556: -30, (0, 0), (-2, 2), (2, 2), (0, 0), (0, 0)
13557: -30, (0, 0), (-2, 2), (2, 2), (0, 0), (2, 2)
13558: -30, (0, 0), (-2, 2), (2, 2), (0, 0), (-2, 2)
13559: -30, (0, 0), (-2, 2), (2, 2), (0, 0), (2, -2)
13560: -30, (0, 0), (-2, 2), (2, 2), (2, 2), (-2, -2)
13561: -30, (0, 0), (-2, 2), (2, 2), (2, 2), (0, 0)
13562: -30, (0, 0), (-2, 2), (2, 2), (2, 2), (2, 2)
13563: -30, (0, 0), (-2, 2), (2, 2), (2, 2), (-2, 2)
13564: -30, (0, 0), (-2, 2), (2, 2), (2, 2), (2, -2)
13565: -30, (0, 0), (-2, 2), (2, 2), (-2, 2), (-2, -2)
13566: -30, (0, 0), (-2, 2), (2, 2), (-2, 2), (0, 0)
13567: -30, (0, 0), (-2, 2), (2, 2), (-2, 2), (2, 2)
13568: -30, (0, 0), (-2, 2), (2, 2), (-2, 2), (-2, 2)
13569: -30, (0, 0), (-2, 2), (2, 2), (-2, 2), (2, -2)
13570: -30, (0, 0), (-2, 2), (2, 2), (2, -2), (-2, -2)
13571: -30, (0, 0), (-2, 2), (2, 2), (2, -2), (0, 0)
13572: -30, (0, 0), (-2, 2), (2, 2), (2, -2), (2, 2)
13573: -30, (0, 0), (-2, 2), (2, 2), (2, -2), (-2, 2)
13574: -30, (0, 0), (-2, 2), (2, 2), (2, -2), (2, -2)
13575: -30, (0, 0), (-2, 2), (-2, 2), (-2, -2), (-2, -2)
13576: -30, (0, 0), (-2, 2), (-2, 2), (-2, -2), (0, 0)
13577: -30, (0, 0), (-2, 2), (-2, 2), (-2, -2), (2, 2)
13578: -30, (0, 0), (-2, 2), (-2, 2), (-2, -2), (-2, 2)
13579: -30, (0, 0), (-2, 2), (-2, 2), (-2, -2), (2, -2)
13580: -30, (0, 0), (-2, 2), (-2, 2), (0, 0), (-2, -2)
13581: -30, (0, 0), (-2, 2), (-2, 2), (0, 0), (0, 0)
13582: -30, (0, 0), (-2, 2), (-2, 2), (0, 0), (2, 2)
13583: -30, (0, 0), (-2, 2), (-2, 2), (0, 0), (-2, 2)
13584: -30, (0, 0), (-2, 2), (-2, 2), (0, 0), (2, -2)
13585: -30, (0, 0), (-2, 2), (-2, 2), (2, 2), (-2, -2)
13586: -30, (0, 0), (-2, 2), (-2, 2), (2, 2), (0, 0)
13587: -30, (0, 0), (-2, 2), (-2, 2), (2, 2), (2, 2)
13588: -30, (0, 0), (-2, 2), (-2, 2), (2, 2), (-2, 2)
13589: -30, (0, 0), (-2, 2), (-2, 2), (2, 2), (2, -2)
13590: -30, (0, 0), (-2, 2), (-2, 2), (-2, 2), (-2, -2)
13591: -30, (0, 0), (-2, 2), (-2, 2), (-2, 2), (0, 0)
13592: -30, (0, 0), (-2, 2), (-2, 2), (-2, 2), (2, 2)
13593: -30, (0, 0), (-2, 2), (-2, 2), (-2, 2), (-2, 2)
13594: -30, (0, 0), (-2, 2), (-2, 2), (-2, 2), (2, -2)
13595: -30, (0, 0), (-2, 2), (-2, 2), (2, -2), (-2, -2)
13596: -30, (0, 0), (-2, 2), (-2, 2), (2, -2), (0, 0)
13597: -30, (0, 0), (-2, 2), (-2, 2), (2, -2), (2, 2)
13598: -30, (0, 0), (-2, 2), (-2, 2), (2, -2), (-2, 2)
13599: -30, (0, 0), (-2, 2), (-2, 2), (2, -2), (2, -2)
13600: -30, (0, 0), (-2, 2), (2, -2), (-2, -2), (-2, -2)
13601: -30, (0, 0), (-2, 2), (2, -2), (-2, -2), (0, 0)
13602: -30, (0, 0), (-2, 2), (2, -2), (-2, -2), (2, 2)
13603: -30, (0, 0), (-2, 2), (2, -2), (-2, -2), (-2, 2)
13604: -30, (0, 0), (-2, 2), (2, -2), (-2, -2), (2, -2)
13605: -30, (0, 0), (-2, 2), (2, -2), (0, 0), (-2, -2)
13606: -30, (0, 0), (-2, 2), (2, -2), (0, 0), (0, 0)
13607: -30, (0, 0), (-2, 2), (2, -2), (0, 0), (2, 2)
13608: -30, (0, 0), (-2, 2), (2, -2), (0, 0), (-2, 2)
13609: -30, (0, 0), (-2, 2), (2, -2), (0, 0), (2, -2)
13610: -30, (0, 0), (-2, 2), (2, -2), (2, 2), (-2, -2)
13611: -30, (0, 0), (-2, 2), (2, -2), (2, 2), (0, 0)
13612: -30, (0, 0), (-2, 2), (2, -2), (2, 2), (2, 2)
13613: -30, (0, 0), (-2, 2), (2, -2), (2, 2), (-2, 2)
13614: -30, (0, 0), (-2, 2), (2, -2), (2, 2), (2, -2)
13615: -30, (0, 0), (-2, 2), (2, -2), (-2, 2), (-2, -2)
13616: -30, (0, 0), (-2, 2), (2, -2), (-2, 2), (0, 0)
13617: -30, (0, 0), (-2, 2), (2, -2), (-2, 2), (2, 2)
13618: -30, (0, 0), (-2, 2), (2, -2), (-2, 2), (-2, 2)
13619: -30, (0, 0), (-2, 2), (2, -2), (-2, 2), (2, -2)
13620: -30, (0, 0), (-2, 2), (2, -2), (2, -2), (-2, -2)
13621: -30, (0, 0), (-2, 2), (2, -2), (2, -2), (0, 0)
13622: -30, (0, 0), (-2, 2), (2, -2), (2, -2), (2, 2)
13623: -30, (0, 0), (-2, 2), (2, -2), (2, -2), (-2, 2)
13624: -30, (0, 0), (-2, 2), (2, -2), (2, -2), (2, -2)
13625: -30, (0, 0), (2, -2), (-2, -2), (-2, -2), (-2, -2)
13626: -30, (0, 0), (2, -2), (-2, -2), (-2, -2), (0, 0)
13627: -30, (0, 0), (2, -2), (-2, -2), (-2, -2), (2, 2)
13628: -30, (0, 0), (2, -2), (-2, -2), (-2, -2), (-2, 2)
13629: -30, (0, 0), (2, -2), (-2, -2), (-2, -2), (2, -2)
13630: -30, (0, 0), (2, -2), (-2, -2), (0, 0), (-2, -2)
13631: -30, (0, 0), (2, -2), (-2, -2), (0, 0), (0, 0)
13632: -30, (0, 0), (2, -2), (-2, -2), (0, 0), (2, 2)
13633: -30, (0, 0), (2, -2), (-2, -2), (0, 0), (-2, 2)
13634: -30, (0, 0), (2, -2), (-2, -2), (0, 0), (2, -2)
13635: -30, (0, 0), (2, -2), (-2, -2), (2, 2), (-2, -2)
13636: -30, (0, 0), (2, -2), (-2, -2), (2, 2), (0, 0)
13637: -30, (0, 0), (2, -2), (-2, -2), (2, 2), (2, 2)
13638: -30, (0, 0), (2, -2), (-2, -2), (2, 2), (-2, 2)
13639: -30, (0, 0), (2, -2), (-2, -2), (2, 2), (2, -2)
13640: -30, (0, 0), (2, -2), (-2, -2), (-2, 2), (-2, -2)
13641: -30, (0, 0), (2, -2), (-2, -2), (-2, 2), (0, 0)
13642: -30, (0, 0), (2, -2), (-2, -2), (-2, 2), (2, 2)
13643: -30, (0, 0), (2, -2), (-2, -2), (-2, 2), (-2, 2)
13644: -30, (0, 0), (2, -2), (-2, -2), (-2, 2), (2, -2)
13645: -30, (0, 0), (2, -2), (-2, -2), (2, -2), (-2, -2)
13646: -30, (0, 0), (2, -2), (-2, -2), (2, -2), (0, 0)
13647: -30, (0, 0), (2, -2), (-2, -2), (2, -2), (2, 2)
13648: -30, (0, 0), (2, -2), (-2, -2), (2, -2), (-2, 2)
13649: -30, (0, 0), (2, -2), (-2, -2), (2, -2), (2, -2)
13650: -30, (0, 0), (2, -2), (0, 0), (-2, -2), (-2, -2)
13651: -30, (0, 0), (2, -2), (0, 0), (-2, -2), (0, 0)
13652: -30, (0, 0), (2, -2), (0, 0), (-2, -2), (2, 2)
13653: -30, (0, 0), (2, -2), (0, 0), (-2, -2), (-2, 2)
13654: -30, (0, 0), (2, -2), (0, 0), (-2, -2), (2, -2)
13655: -30, (0, 0), (2, -2), (0, 0), (0, 0), (-2, -2)
13656: -30, (0, 0), (2, -2), (0, 0), (0, 0), (0, 0)
13657: -30, (0, 0), (2, -2), (0, 0), (0, 0), (2, 2)
13658: -30, (0, 0), (2, -2), (0, 0), (0, 0), (-2, 2)
13659: -30, (0, 0), (2, -2), (0, 0), (0, 0), (2, -2)
13660: -30, (0, 0), (2, -2), (0, 0), (2, 2), (-2, -2)
13661: -30, (0, 0), (2, -2), (0, 0), (2, 2), (0, 0)
13662: -30, (0, 0), (2, -2), (0, 0), (2, 2), (2, 2)
13663: -30, (0, 0), (2, -2), (0, 0), (2, 2), (-2, 2)
13664: -30, (0, 0), (2, -2), (0, 0), (2, 2), (2, -2)
13665: -30, (0, 0), (2, -2), (0, 0), (-2, 2), (-2, -2)
13666: -30, (0, 0), (2, -2), (0, 0), (-2, 2), (0, 0)
13667: -30, (0, 0), (2, -2), (0, 0), (-2, 2), (2, 2)
13668: -30, (0, 0), (2, -2), (0, 0), (-2, 2), (-2, 2)
13669: -30, (0, 0), (2, -2), (0, 0), (-2, 2), (2, -2)
13670: -30, (0, 0), (2, -2), (0, 0), (2, -2), (-2, -2)
13671: -30, (0, 0), (2, -2), (0, 0), (2, -2), (0, 0)
13672: -30, (0, 0), (2, -2), (0, 0), (2, -2), (2, 2)
13673: -30, (0, 0), (2, -2), (0, 0), (2, -2), (-2, 2)
13674: -30, (0, 0), (2, -2), (0, 0), (2, -2), (2, -2)
13675: -30, (0, 0), (2, -2), (2, 2), (-2, -2), (-2, -2)
13676: -30, (0, 0), (2, -2), (2, 2), (-2, -2), (0, 0)
13677: -30, (0, 0), (2, -2), (2, 2), (-2, -2), (2, 2)
13678: -30, (0, 0), (2, -2), (2, 2), (-2, -2), (-2, 2)
