12665, 0, (-2, -2), (0, 0), (0, 0), (-2, 2), (-2, -2)
12666, 0, (-2, -2), (0, 0), (0, 0), (-2, 2), (0, 0)
12667, 0, (-2, -2), (0, 0), (0, 0), (-2, 2), (2, 2)
12668, 0, (-2, -2), (0, 0), (0, 0), (-2, 2), (-2, 2)
12669, 0, (-2, -2), (0, 0), (0, 0), (-2, 2), (2, -2)
12670, 0, (-2, -2), (0, 0), (0, 0), (2, -2), (-2, -2)
12671, 0, (-2, -2), (0, 0), (0, 0), (2, -2), (0, 0)
12672, 0, (-2, -2), (0, 0), (0, 0), (2, -2), (2, 2)
12673, 0, (-2, -2), (0, 0), (0, 0), (2, -2), (-2, 2)
12674, 0, (-2, -2), (0, 0), (0, 0), (2, -2), (2, -2)
12675, 0, (-2, -2), (0, 0), (2, 2), (-2, -2), (-2, -2)
12676, 0, (-2, -2), (0, 0), (2, 2), (-2, -2), (0, 0)
12677, 0, (-2, -2), (0, 0), (2, 2), (-2, -2), (2, 2)
12678, 0, (-2, -2), (0, 0), (2, 2), (-2, -2), (-2, 2)
12679, 0, (-2, -2), (0, 0), (2, 2), (-2, -2), (2, -2)
12680, 0, (-2, -2), (0, 0), (2, 2), (0, 0), (-2, -2)
12681, 0, (-2, -2), (0, 0), (2, 2), (0, 0), (0, 0)
12682, 0, (-2, -2), (0, 0), (2, 2), (0, 0), (2, 2)
12683, 0, (-2, -2), (0, 0), (2, 2), (0, 0), (-2, 2)
12684, 0, (-2, -2), (0, 0), (2, 2), (0, 0), (2, -2)
12685, 0, (-2, -2), (0, 0), (2, 2), (2, 2), (-2, -2)
12686, 0, (-2, -2), (0, 0), (2, 2), (2, 2), (0, 0)
12687, 0, (-2, -2), (0, 0), (2, 2), (2, 2), (2, 2)
12688, 0, (-2, -2), (0, 0), (2, 2), (2, 2), (-2, 2)
12689, 0, (-2, -2), (0, 0), (2, 2), (2, 2), (2, -2)
12690, 0, (-2, -2), (0, 0), (2, 2), (-2, 2), (-2, -2)
12691, 0, (-2, -2), (0, 0), (2, 2), (-2, 2), (0, 0)
12692, 0, (-2, -2), (0, 0), (2, 2), (-2, 2), (2, 2)
12693, 0, (-2, -2), (0, 0), (2, 2), (-2, 2), (-2, 2)
12694, 0, (-2, -2), (0, 0), (2, 2), (-2, 2), (2, -2)
12695, 0, (-2, -2), (0, 0), (2, 2), (2, -2), (-2, -2)
12696, 0, (-2, -2), (0, 0), (2, 2), (2, -2), (0, 0)
12697, 0, (-2, -2), (0, 0), (2, 2), (2, -2), (2, 2)
12698, 0, (-2, -2), (0, 0), (2, 2), (2, -2), (-2, 2)
12699, 0, (-2, -2), (0, 0), (2, 2), (2, -2), (2, -2)
12700, 0, (-2, -2), (0, 0), (-2, 2), (-2, -2), (-2, -2)
12701, 0, (-2, -2), (0, 0), (-2, 2), (-2, -2), (0, 0)
12702, 0, (-2, -2), (0, 0), (-2, 2), (-2, -2), (2, 2)
12703, 0, (-2, -2), (0, 0), (-2, 2), (-2, -2), (-2, 2)
12704, 0, (-2, -2), (0, 0), (-2, 2), (-2, -2), (2, -2)
12705, 0, (-2, -2), (0, 0), (-2, 2), (0, 0), (-2, -2)
12706, 0, (-2, -2), (0, 0), (-2, 2), (0, 0), (0, 0)
12707, 0, (-2, -2), (0, 0), (-2, 2), (0, 0), (2, 2)
12708, 0, (-2, -2), (0, 0), (-2, 2), (0, 0), (-2, 2)
12709, 0, (-2, -2), (0, 0), (-2, 2), (0, 0), (2, -2)
12710, 0, (-2, -2), (0, 0), (-2, 2), (2, 2), (-2, -2)
12711, 0, (-2, -2), (0, 0), (-2, 2), (2, 2), (0, 0)
12712, 0, (-2, -2), (0, 0), (-2, 2), (2, 2), (2, 2)
12713, 0, (-2, -2), (0, 0), (-2, 2), (2, 2), (-2, 2)
12714, 0, (-2, -2), (0, 0), (-2, 2), (2, 2), (2, -2)
12715, 0, (-2, -2), (0, 0), (-2, 2), (-2, 2), (-2, -2)
12716, 0, (-2, -2), (0, 0), (-2, 2), (-2, 2), (0, 0)
12717, 0, (-2, -2), (0, 0), (-2, 2), (-2, 2), (2, 2)
12718, 0, (-2, -2), (0, 0), (-2, 2), (-2, 2), (-2, 2)
12719, 0, (-2, -2), (0, 0), (-2, 2), (-2, 2), (2, -2)
12720, 0, (-2, -2), (0, 0), (-2, 2), (2, -2), (-2, -2)
12721, 0, (-2, -2), (0, 0), (-2, 2), (2, -2), (0, 0)
12722, 0, (-2, -2), (0, 0), (-2, 2), (2, -2), (2, 2)
12723, 0, (-2, -2), (0, 0), (-2, 2), (2, -2), (-2, 2)
12724, 0, (-2, -2), (0, 0), (-2, 2), (2, -2), (2, -2)
12725, 0, (-2, -2), (0, 0), (2, -2), (-2, -2), (-2, -2)
12726, 0, (-2, -2), (0, 0), (2, -2), (-2, -2), (0, 0)
12727, 0, (-2, -2), (0, 0), (2, -2), (-2, -2), (2, 2)
12728, 0, (-2, -2), (0, 0), (2, -2), (-2, -2), (-2, 2)
12729, 0, (-2, -2), (0, 0), (2, -2), (-2, -2), (2, -2)
12730, 0, (-2, -2), (0, 0), (2, -2), (0, 0), (-2, -2)
12731, 0, (-2, -2), (0, 0), (2, -2), (0, 0), (0, 0)
12732, 0, (-2, -2), (0, 0), (2, -2), (0, 0), (2, 2)
12733, 0, (-2, -2), (0, 0), (2, -2), (0, 0), (-2, 2)
12734, 0, (-2, -2), (0, 0), (2, -2), (0, 0), (2, -2)
12735, 0, (-2, -2), (0, 0), (2, -2), (2, 2), (-2, -2)
12736, 0, (-2, -2), (0, 0), (2, -2), (2, 2), (0, 0)
12737, 0, (-2, -2), (0, 0), (2, -2), (2, 2), (2, 2)
12738, 0, (-2, -2), (0, 0), (2, -2), (2, 2), (-2, 2)
12739, 0, (-2, -2), (0, 0), (2, -2), (2, 2), (2, -2)
12740, 0, (-2, -2), (0, 0), (2, -2), (-2, 2), (-2, -2)
12741, 0, (-2, -2), (0, 0), (2, -2), (-2, 2), (0, 0)
12742, 0, (-2, -2), (0, 0), (2, -2), (-2, 2), (2, 2)
12743, 0, (-2, -2), (0, 0), (2, -2), (-2, 2), (-2, 2)
12744, 0, (-2, -2), (0, 0), (2, -2), (-2, 2), (2, -2)
12745, 0, (-2, -2), (0, 0), (2, -2), (2, -2), (-2, -2)
12746, 0, (-2, -2), (0, 0), (2, -2), (2, -2), (0, 0)
12747, 0, (-2, -2), (0, 0), (2, -2), (2, -2), (2, 2)
12748, 0, (-2, -2), (0, 0), (2, -2), (2, -2), (-2, 2)
12749, 0, (-2, -2), (0, 0), (2, -2), (2, -2), (2, -2)
12750, 0, (-2, -2), (2, 2), (-2, -2), (-2, -2), (-2, -2)
12751, 0, (-2, -2), (2, 2), (-2, -2), (-2, -2), (0, 0)
12752, 0, (-2, -2), (2, 2), (-2, -2), (-2, -2), (2, 2)
12753, 0, (-2, -2), (2, 2), (-2, -2), (-2, -2), (-2, 2)
12754, 0, (-2, -2), (2, 2), (-2, -2), (-2, -2), (2, -2)
12755, 0, (-2, -2), (2, 2), (-2, -2), (0, 0), (-2, -2)
12756, 0, (-2, -2), (2, 2), (-2, -2), (0, 0), (0, 0)
12757, 0, (-2, -2), (2, 2), (-2, -2), (0, 0), (2, 2)
12758, 0, (-2, -2), (2, 2), (-2, -2), (0, 0), (-2, 2)
12759, 0, (-2, -2), (2, 2), (-2, -2), (0, 0), (2, -2)
12760, 0, (-2, -2), (2, 2), (-2, -2), (2, 2), (-2, -2)
12761, 0, (-2, -2), (2, 2), (-2, -2), (2, 2), (0, 0)
12762, 0, (-2, -2), (2, 2), (-2, -2), (2, 2), (2, 2)
12763, 0, (-2, -2), (2, 2), (-2, -2), (2, 2), (-2, 2)
12764, 0, (-2, -2), (2, 2), (-2, -2), (2, 2), (2, -2)
12765, 0, (-2, -2), (2, 2), (-2, -2), (-2, 2), (-2, -2)
12766, 0, (-2, -2), (2, 2), (-2, -2), (-2, 2), (0, 0)
12767, 0, (-2, -2), (2, 2), (-2, -2), (-2, 2), (2, 2)
12768, 0, (-2, -2), (2, 2), (-2, -2), (-2, 2), (-2, 2)
12769, 0, (-2, -2), (2, 2), (-2, -2), (-2, 2), (2, -2)
12770, 0, (-2, -2), (2, 2), (-2, -2), (2, -2), (-2, -2)
12771, 0, (-2, -2), (2, 2), (-2, -2), (2, -2), (0, 0)
12772, 0, (-2, -2), (2, 2), (-2, -2), (2, -2), (2, 2)
12773, 0, (-2, -2), (2, 2), (-2, -2), (2, -2), (-2, 2)
12774, 0, (-2, -2), (2, 2), (-2, -2), (2, -2), (2, -2)
12775, 0, (-2, -2), (2, 2), (0, 0), (-2, -2), (-2, -2)
12776, 0, (-2, -2), (2, 2), (0, 0), (-2, -2), (0, 0)
12777, 0, (-2, -2), (2, 2), (0, 0), (-2, -2), (2, 2)
12778, 0, (-2, -2), (2, 2), (0, 0), (-2, -2), (-2, 2)
12779, 0, (-2, -2), (2, 2), (0, 0), (-2, -2), (2, -2)
12780, 0, (-2, -2), (2, 2), (0, 0), (0, 0), (-2, -2)
12781, 0, (-2, -2), (2, 2), (0, 0), (0, 0), (0, 0)
12782, 0, (-2, -2), (2, 2), (0, 0), (0, 0), (2, 2)
12783, 0, (-2, -2), (2, 2), (0, 0), (0, 0), (-2, 2)
12784, 0, (-2, -2), (2, 2), (0, 0), (0, 0), (2, -2)
12785, 0, (-2, -2), (2, 2), (0, 0), (2, 2), (-2, -2)
12786, 0, (-2, -2), (2, 2), (0, 0), (2, 2), (0, 0)
12787, 0, (-2, -2), (2, 2), (0, 0), (2, 2), (2, 2)
12788, 0, (-2, -2), (2, 2), (0, 0), (2, 2), (-2, 2)
12789, 0, (-2, -2), (2, 2), (0, 0), (2, 2), (2, -2)
12790, 0, (-2, -2), (2, 2), (0, 0), (-2, 2), (-2, -2)
12791, 0, (-2, -2), (2, 2), (0, 0), (-2, 2), (0, 0)
12792, 0, (-2, -2), (2, 2), (0, 0), (-2, 2), (2, 2)
12793, 0, (-2, -2), (2, 2), (0, 0), (-2, 2), (-2, 2)
12794, 0, (-2, -2), (2, 2), (0, 0), (-2, 2), (2, -2)
12795, 0, (-2, -2), (2, 2), (0, 0), (2, -2), (-2, -2)
12796, 0, (-2, -2), (2, 2), (0, 0), (2, -2), (0, 0)
12797, 0, (-2, -2), (2, 2), (0, 0), (2, -2), (2, 2)
12798, 0, (-2, -2), (2, 2), (0, 0), (2, -2), (-2, 2)
12799, 0, (-2, -2), (2, 2), (0, 0), (2, -2), (2, -2)
12800, 0, (-2, -2), (2, 2), (2, 2), (-2, -2), (-2, -2)
12801, 0, (-2, -2), (2, 2), (2, 2), (-2, -2), (0, 0)
12802, 0, (-2, -2), (2, 2), (2, 2), (-2, -2), (2, 2)
12803, 0, (-2, -2), (2, 2), (2, 2), (-2, -2), (-2, 2)
12804, 0, (-2, -2), (2, 2), (2, 2), (-2, -2), (2, -2)
12805, 0, (-2, -2), (2, 2), (2, 2), (0, 0), (-2, -2)
12806, 0, (-2, -2), (2, 2), (2, 2), (0, 0), (0, 0)
12807, 0, (-2, -2), (2, 2), (2, 2), (0, 0), (2, 2)
12808, 0, (-2, -2), (2, 2), (2, 2), (0, 0), (-2, 2)
12809, 0, (-2, -2), (2, 2), (2, 2), (0, 0), (2, -2)
12810, 0, (-2, -2), (2, 2), (2, 2), (2, 2), (-2, -2)
12811, 0, (-2, -2), (2, 2), (2, 2), (2, 2), (0, 0)
12812, 0, (-2, -2), (2, 2), (2, 2), (2, 2), (2, 2)
12813, 0, (-2, -2), (2, 2), (2, 2), (2, 2), (-2, 2)
12814, 0, (-2, -2), (2, 2), (2, 2), (2, 2), (2, -2)
12815, 0, (-2, -2), (2, 2), (2, 2), (-2, 2), (-2, -2)
12816, 0, (-2, -2), (2, 2), (2, 2), (-2, 2), (0, 0)
12817, 0, (-2, -2), (2, 2), (2, 2), (-2, 2), (2, 2)
12818, 0, (-2, -2), (2, 2), (2, 2), (-2, 2), (-2, 2)
12819, 0, (-2, -2), (2, 2), (2, 2), (-2, 2), (2, -2)
12820, 0, (-2, -2), (2, 2), (2, 2), (2, -2), (-2, -2)
12821, 0, (-2, -2), (2, 2), (2, 2), (2, -2), (0, 0)
12822, 0, (-2, -2), (2, 2), (2, 2), (2, -2), (2, 2)
12823, 0, (-2, -2), (2, 2), (2, 2), (2, -2), (-2, 2)
12824, 0, (-2, -2), (2, 2), (2, 2), (2, -2), (2, -2)
12825, 0, (-2, -2), (2, 2), (-2, 2), (-2, -2), (-2, -2)
12826, 0, (-2, -2), (2, 2), (-2, 2), (-2, -2), (0, 0)
12827, 0, (-2, -2), (2, 2), (-2, 2), (-2, -2), (2, 2)
12828, 0, (-2, -2), (2, 2), (-2, 2), (-2, -2), (-2, 2)
12829, 0, (-2, -2), (2, 2), (-2, 2), (-2, -2), (2, -2)
12830, 0, (-2, -2), (2, 2), (-2, 2), (0, 0), (-2, -2)
12831, 0, (-2, -2), (2, 2), (-2, 2), (0, 0), (0, 0)
12832, 0, (-2, -2), (2, 2), (-2, 2), (0, 0), (2, 2)
12833, 0, (-2, -2), (2, 2), (-2, 2), (0, 0), (-2, 2)
12834, 0, (-2, -2), (2, 2), (-2, 2), (0, 0), (2, -2)
12835, 0, (-2, -2), (2, 2), (-2, 2), (2, 2), (-2, -2)
12836, 0, (-2, -2), (2, 2), (-2, 2), (2, 2), (0, 0)
12837, 0, (-2, -2), (2, 2), (-2, 2), (2, 2), (2, 2)
12838, 0, (-2, -2), (2, 2), (-2, 2), (2, 2), (-2, 2)
12839, 0, (-2, -2), (2, 2), (-2, 2), (2, 2), (2, -2)
12840, 0, (-2, -2), (2, 2), (-2, 2), (-2, 2), (-2, -2)
12841, 0, (-2, -2), (2, 2), (-2, 2), (-2, 2), (0, 0)
12842, 0, (-2, -2), (2, 2), (-2, 2), (-2, 2), (2, 2)
12843, 0, (-2, -2), (2, 2), (-2, 2), (-2, 2), (-2, 2)
12844, 0, (-2, -2), (2, 2), (-2, 2), (-2, 2), (2, -2)
12845, 0, (-2, -2), (2, 2), (-2, 2), (2, -2), (-2, -2)
12846, 0, (-2, -2), (2, 2), (-2, 2), (2, -2), (0, 0)
12847, 0, (-2, -2), (2, 2), (-2, 2), (2, -2), (2, 2)
12848, 0, (-2, -2), (2, 2), (-2, 2), (2, -2), (-2, 2)
12849, 0, (-2, -2), (2, 2), (-2, 2), (2, -2), (2, -2)
12850, 0, (-2, -2), (2, 2), (2, -2), (-2, -2), (-2, -2)
12851, 0, (-2, -2), (2, 2), (2, -2), (-2, -2), (0, 0)
12852, 0, (-2, -2), (2, 2), (2, -2), (-2, -2), (2, 2)
12853, 0, (-2, -2), (2, 2), (2, -2), (-2, -2), (-2, 2)
12854, 0, (-2, -2), (2, 2), (2, -2), (-2, -2), (2, -2)
12855, 0, (-2, -2), (2, 2), (2, -2), (0, 0), (-2, -2)
12856, 0, (-2, -2), (2, 2), (2, -2), (0, 0), (0, 0)
12857, 0, (-2, -2), (2, 2), (2, -2), (0, 0), (2, 2)
12858, 0, (-2, -2), (2, 2), (2, -2), (0, 0), (-2, 2)
12859, 0, (-2, -2), (2, 2), (2, -2), (0, 0), (2, -2)
12860, 0, (-2, -2), (2, 2), (2, -2), (2, 2), (-2, -2)
12861, 0, (-2, -2), (2, 2), (2, -2), (2, 2), (0, 0)
12862, 0, (-2, -2), (2, 2), (2, -2), (2, 2), (2, 2)
12863, 0, (-2, -2), (2, 2), (2, -2), (2, 2), (-2, 2)
12864, 0, (-2, -2), (2, 2), (2, -2), (2, 2), (2, -2)
12865, 0, (-2, -2), (2, 2), (2, -2), (-2, 2), (-2, -2)
12866, 0, (-2, -2), (2, 2), (2, -2), (-2, 2), (0, 0)
12867, 0, (-2, -2), (2, 2), (2, -2), (-2, 2), (2, 2)
12868, 0, (-2, -2), (2, 2), (2, -2), (-2, 2), (-2, 2)
12869, 0, (-2, -2), (2, 2), (2, -2), (-2, 2), (2, -2)
12870, 0, (-2, -2), (2, 2), (2, -2), (2, -2), (-2, -2)
12871, 0, (-2, -2), (2, 2), (2, -2), (2, -2), (0, 0)
12872, 0, (-2, -2), (2, 2), (2, -2), (2, -2), (2, 2)
12873, 0, (-2, -2), (2, 2), (2, -2), (2, -2), (-2, 2)
12874, 0, (-2, -2), (2, 2), (2, -2), (2, -2), (2, -2)
12875, 0, (-2, -2), (-2, 2), (-2, -2), (-2, -2), (-2, -2)
12876, 0, (-2, -2), (-2, 2), (-2, -2), (-2, -2), (0, 0)
12877, 0, (-2, -2), (-2, 2), (-2, -2), (-2, -2), (2, 2)
12878, 0, (-2, -2), (-2, 2), (-2, -2), (-2, -2), (-2, 2)
12879, 0, (-2, -2), (-2, 2), (-2, -2), (-2, -2), (2, -2)
12880, 0, (-2, -2), (-2, 2), (-2, -2), (0, 0), (-2, -2)
12881, 0, (-2, -2), (-2, 2), (-2, -2), (0, 0), (0, 0)
12882, 0, (-2, -2), (-2, 2), (-2, -2), (0, 0), (2, 2)
12883, 0, (-2, -2), (-2, 2), (-2, -2), (0, 0), (-2, 2)
12884, 0, (-2, -2), (-2, 2), (-2, -2), (0, 0), (2, -2)
12885, 0, (-2, -2), (-2, 2), (-2, -2), (2, 2), (-2, -2)
12886, 0, (-2, -2), (-2, 2), (-2, -2), (2, 2), (0, 0)
12887, 0, (-2, -2), (-2, 2), (-2, -2), (2, 2), (2, 2)
12888, 0, (-2, -2), (-2, 2), (-2, -2), (2, 2), (-2, 2)
12889, 0, (-2, -2), (-2, 2), (-2, -2), (2, 2), (2, -2)
12890, 0, (-2, -2), (-2, 2), (-2, -2), (-2, 2), (-2, -2)
12891, 0, (-2, -2), (-2, 2), (-2, -2), (-2, 2), (0, 0)
12892, 0, (-2, -2), (-2, 2), (-2, -2), (-2, 2), (2, 2)
12893, 0, (-2, -2), (-2, 2), (-2, -2), (-2, 2), (-2, 2)
12894, 0, (-2, -2), (-2, 2), (-2, -2), (-2, 2), (2, -2)
12895, 0, (-2, -2), (-2, 2), (-2, -2), (2, -2), (-2, -2)
12896, 0, (-2, -2), (-2, 2), (-2, -2), (2, -2), (0, 0)
12897, 0, (-2, -2), (-2, 2), (-2, -2), (2, -2), (2, 2)
12898, 0, (-2, -2), (-2, 2), (-2, -2), (2, -2), (-2, 2)
12899, 0, (-2, -2), (-2, 2), (-2, -2), (2, -2), (2, -2)
12900, 0, (-2, -2), (-2, 2), (0, 0), (-2, -2), (-2, -2)
12901, 0, (-2, -2), (-2, 2), (0, 0), (-2, -2), (0, 0)
12902, 0, (-2, -2), (-2, 2), (0, 0), (-2, -2), (2, 2)
12903, 0, (-2, -2), (-2, 2), (0, 0), (-2, -2), (-2, 2)
12904, 0, (-2, -2), (-2, 2), (0, 0), (-2, -2), (2, -2)
12905, 0, (-2, -2), (-2, 2), (0, 0), (0, 0), (-2, -2)
12906, 0, (-2, -2), (-2, 2), (0, 0), (0, 0), (0, 0)
12907, 0, (-2, -2), (-2, 2), (0, 0), (0, 0), (2, 2)
12908, 0, (-2, -2), (-2, 2), (0, 0), (0, 0), (-2, 2)
12909, 0, (-2, -2), (-2, 2), (0, 0), (0, 0), (2, -2)
12910, 0, (-2, -2), (-2, 2), (0, 0), (2, 2), (-2, -2)
12911, 0, (-2, -2), (-2, 2), (0, 0), (2, 2), (0, 0)
12912, 0, (-2, -2), (-2, 2), (0, 0), (2, 2), (2, 2)
12913, 0, (-2, -2), (-2, 2), (0, 0), (2, 2), (-2, 2)
12914, 0, (-2, -2), (-2, 2), (0, 0), (2, 2), (2, -2)
12915, 0, (-2, -2), (-2, 2), (0, 0), (-2, 2), (-2, -2)
12916, 0, (-2, -2), (-2, 2), (0, 0), (-2, 2), (0, 0)
12917, 0, (-2, -2), (-2, 2), (0, 0), (-2, 2), (2, 2)
12918, 0, (-2, -2), (-2, 2), (0, 0), (-2, 2), (-2, 2)
12919, 0, (-2, -2), (-2, 2), (0, 0), (-2, 2), (2, -2)
12920, 0, (-2, -2), (-2, 2), (0, 0), (2, -2), (-2, -2)
12921, 0, (-2, -2), (-2, 2), (0, 0), (2, -2), (0, 0)
12922, 0, (-2, -2), (-2, 2), (0, 0), (2, -2), (2, 2)
12923, 0, (-2, -2), (-2, 2), (0, 0), (2, -2), (-2, 2)
12924, 0, (-2, -2), (-2, 2), (0, 0), (2, -2), (2, -2)
12925, 0, (-2, -2), (-2, 2), (2, 2), (-2, -2), (-2, -2)
12926, 0, (-2, -2), (-2, 2), (2, 2), (-2, -2), (0, 0)
12927, 0, (-2, -2), (-2, 2), (2, 2), (-2, -2), (2, 2)
12928, 0, (-2, -2), (-2, 2), (2, 2), (-2, -2), (-2, 2)
12929, 0, (-2, -2), (-2, 2), (2, 2), (-2, -2), (2, -2)
12930, 0, (-2, -2), (-2, 2), (2, 2), (0, 0), (-2, -2)
12931, 0, (-2, -2), (-2, 2), (2, 2), (0, 0), (0, 0)
12932, 0, (-2, -2), (-2, 2), (2, 2), (0, 0), (2, 2)
12933, 0, (-2, -2), (-2, 2), (2, 2), (0, 0), (-2, 2)
12934, 0, (-2, -2), (-2, 2), (2, 2), (0, 0), (2, -2)
12935, 0, (-2, -2), (-2, 2), (2, 2), (2, 2), (-2, -2)
12936, 0, (-2, -2), (-2, 2), (2, 2), (2, 2), (0, 0)
12937, 0, (-2, -2), (-2, 2), (2, 2), (2, 2), (2, 2)
12938, 0, (-2, -2), (-2, 2), (2, 2), (2, 2), (-2, 2)
12939, 0, (-2, -2), (-2, 2), (2, 2), (2, 2), (2, -2)
12940, 0, (-2, -2), (-2, 2), (2, 2), (-2, 2), (-2, -2)
12941, 0, (-2, -2), (-2, 2), (2, 2), (-2, 2), (0, 0)
12942, 0, (-2, -2), (-2, 2), (2, 2), (-2, 2), (2, 2)
12943, 0, (-2, -2), (-2, 2), (2, 2), (-2, 2), (-2, 2)
12944, 0, (-2, -2), (-2, 2), (2, 2), (-2, 2), (2, -2)
12945, 0, (-2, -2), (-2, 2), (2, 2), (2, -2), (-2, -2)
12946, 0, (-2, -2), (-2, 2), (2, 2), (2, -2), (0, 0)
12947, 0, (-2, -2), (-2, 2), (2, 2), (2, -2), (2, 2)
12948, 0, (-2, -2), (-2, 2), (2, 2), (2, -2), (-2, 2)
12949, 0, (-2, -2), (-2, 2), (2, 2), (2, -2), (2, -2)
12950, 0, (-2, -2), (-2, 2), (-2, 2), (-2, -2), (-2, -2)
12951, 0, (-2, -2), (-2, 2), (-2, 2), (-2, -2), (0, 0)
12952, 0, (-2, -2), (-2, 2), (-2, 2), (-2, -2), (2, 2)
12953, 0, (-2, -2), (-2, 2), (-2, 2), (-2, -2), (-2, 2)
12954, 0, (-2, -2), (-2, 2), (-2, 2), (-2, -2), (2, -2)
12955, 0, (-2, -2), (-2, 2), (-2, 2), (0, 0), (-2, -2)
12956, 0, (-2, -2), (-2, 2), (-2, 2), (0, 0), (0, 0)
12957, 0, (-2, -2), (-2, 2), (-2, 2), (0, 0), (2, 2)
12958, 0, (-2, -2), (-2, 2), (-2, 2), (0, 0), (-2, 2)
12959, 0, (-2, -2), (-2, 2), (-2, 2), (0, 0), (2, -2)
12960, 0, (-2, -2), (-2, 2), (-2, 2), (2, 2), (-2, -2)
12961, 0, (-2, -2), (-2, 2), (-2, 2), (2, 2), (0, 0)
12962, 0, (-2, -2), (-2, 2), (-2, 2), (2, 2), (2, 2)
12963, 0, (-2, -2), (-2, 2), (-2, 2), (2, 2), (-2, 2)
12964, 0, (-2, -2), (-2, 2), (-2, 2), (2, 2), (2, -2)
12965, 0, (-2, -2), (-2, 2), (-2, 2), (-2, 2), (-2, -2)
12966, 0, (-2, -2), (-2, 2), (-2, 2), (-2, 2), (0, 0)
12967, 0, (-2, -2), (-2, 2), (-2, 2), (-2, 2), (2, 2)
12968, 0, (-2, -2), (-2, 2), (-2, 2), (-2, 2), (-2, 2)
12969, 0, (-2, -2), (-2, 2), (-2, 2), (-2, 2), (2, -2)
12970, 0, (-2, -2), (-2, 2), (-2, 2), (2, -2), (-2, -2)
12971, 0, (-2, -2), (-2, 2), (-2, 2), (2, -2), (0, 0)
12972, 0, (-2, -2), (-2, 2), (-2, 2), (2, -2), (2, 2)
12973, 0, (-2, -2), (-2, 2), (-2, 2), (2, -2), (-2, 2)
12974, 0, (-2, -2), (-2, 2), (-2, 2), (2, -2), (2, -2)
12975, 0, (-2, -2), (-2, 2), (2, -2), (-2, -2), (-2, -2)
12976, 0, (-2, -2), (-2, 2), (2, -2), (-2, -2), (0, 0)
12977, 0, (-2, -2), (-2, 2), (2, -2), (-2, -2), (2, 2)
12978, 0, (-2, -2), (-2, 2), (2, -2), (-2, -2), (-2, 2)
12979, 0, (-2, -2), (-2, 2), (2, -2), (-2, -2), (2, -2)
12980, 0, (-2, -2), (-2, 2), (2, -2), (0, 0), (-2, -2)
12981, 0, (-2, -2), (-2, 2), (2, -2), (0, 0), (0, 0)
12982, 0, (-2, -2), (-2, 2), (2, -2), (0, 0), (2, 2)
12983, 0, (-2, -2), (-2, 2), (2, -2), (0, 0), (-2, 2)
12984, 0, (-2, -2), (-2, 2), (2, -2), (0, 0), (2, -2)
12985, 0, (-2, -2), (-2, 2), (2, -2), (2, 2), (-2, -2)
12986, 0, (-2, -2), (-2, 2), (2, -2), (2, 2), (0, 0)
12987, 0, (-2, -2), (-2, 2), (2, -2), (2, 2), (2, 2)
12988, 0, (-2, -2), (-2, 2), (2, -2), (2, 2), (-2, 2)
12989, 0, (-2, -2), (-2, 2), (2, -2), (2, 2), (2, -2)
12990, 0, (-2, -2), (-2, 2), (2, -2), (-2, 2), (-2, -2)
12991, 0, (-2, -2), (-2, 2), (2, -2), (-2, 2), (0, 0)
12992, 0, (-2, -2), (-2, 2), (2, -2), (-2, 2), (2, 2)
12993, 0, (-2, -2), (-2, 2), (2, -2), (-2, 2), (-2, 2)
12994, 0, (-2, -2), (-2, 2), (2, -2), (-2, 2), (2, -2)
12995, 0, (-2, -2), (-2, 2), (2, -2), (2, -2), (-2, -2)
12996, 0, (-2, -2), (-2, 2), (2, -2), (2, -2), (0, 0)
12997, 0, (-2, -2), (-2, 2), (2, -2), (2, -2), (2, 2)
12998, 0, (-2, -2), (-2, 2), (2, -2), (2, -2), (-2, 2)
12999, 0, (-2, -2), (-2, 2), (2, -2), (2, -2), (2, -2)
13000, 0, (-2, -2), (2, -2), (-2, -2), (-2, -2), (-2, -2)
13001, 0, (-2, -2), (2, -2), (-2, -2), (-2, -2), (0, 0)
13002, 0, (-2, -2), (2, -2), (-2, -2), (-2, -2), (2, 2)
13003, 0, (-2, -2), (2, -2), (-2, -2), (-2, -2), (-2, 2)
13004, 0, (-2, -2), (2, -2), (-2, -2), (-2, -2), (2, -2)
13005, 0, (-2, -2), (2, -2), (-2, -2), (0, 0), (-2, -2)
13006, 0, (-2, -2), (2, -2), (-2, -2), (0, 0), (0, 0)
13007, 0, (-2, -2), (2, -2), (-2, -2), (0, 0), (2, 2)
13008, 0, (-2, -2), (2, -2), (-2, -2), (0, 0), (-2, 2)
13009, 0, (-2, -2), (2, -2), (-2, -2), (0, 0), (2, -2)
13010, 0, (-2, -2), (2, -2), (-2, -2), (2, 2), (-2, -2)
13011, 0, (-2, -2), (2, -2), (-2, -2), (2, 2), (0, 0)
13012, 0, (-2, -2), (2, -2), (-2, -2), (2, 2), (2, 2)
13013, 0, (-2, -2), (2, -2), (-2, -2), (2, 2), (-2, 2)
13014, 0, (-2, -2), (2, -2), (-2, -2), (2, 2), (2, -2)
13015, 0, (-2, -2), (2, -2), (-2, -2), (-2, 2), (-2, -2)
13016, 0, (-2, -2), (2, -2), (-2, -2), (-2, 2), (0, 0)
13017, 0, (-2, -2), (2, -2), (-2, -2), (-2, 2), (2, 2)
