13499: 630, 830, 288, 300, 610, 810, 288, 300, 650, 850, 292, 300, 640, 840, 291, 299, 620, 820, 289, 297
13501: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 288, 300, 640, 840, 287, 299, 620, 820, 287, 299
13502: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 288, 300, 640, 840, 287, 299, 620, 820, 289, 301
13503: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 288, 300, 640, 840, 287, 299, 620, 820, 285, 301
13504: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 288, 300, 640, 840, 287, 299, 620, 820, 289, 297
13505: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 288, 300, 640, 840, 289, 301, 620, 820, 285, 297
13506: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 288, 300, 640, 840, 289, 301, 620, 820, 287, 299
13507: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 288, 300, 640, 840, 289, 301, 620, 820, 289, 301
13508: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 288, 300, 640, 840, 289, 301, 620, 820, 285, 301
13509: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 288, 300, 640, 840, 289, 301, 620, 820, 289, 297
13510: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 288, 300, 640, 840, 291, 303, 620, 820, 285, 297
13511: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 288, 300, 640, 840, 291, 303, 620, 820, 287, 299
13512: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 288, 300, 640, 840, 291, 303, 620, 820, 289, 301
13513: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 288, 300, 640, 840, 291, 303, 620, 820, 285, 301
13514: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 288, 300, 640, 840, 291, 303, 620, 820, 289, 297
13515: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 288, 300, 640, 840, 287, 303, 620, 820, 285, 297
13516: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 288, 300, 640, 840, 287, 303, 620, 820, 287, 299
13517: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 288, 300, 640, 840, 287, 303, 620, 820, 289, 301
13518: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 288, 300, 640, 840, 287, 303, 620, 820, 285, 301
13519: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 288, 300, 640, 840, 287, 303, 620, 820, 289, 297
13520: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 288, 300, 640, 840, 291, 299, 620, 820, 285, 297
13521: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 288, 300, 640, 840, 291, 299, 620, 820, 287, 299
13522: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 288, 300, 640, 840, 291, 299, 620, 820, 289, 301
13523: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 288, 300, 640, 840, 291, 299, 620, 820, 285, 301
13524: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 288, 300, 640, 840, 291, 299, 620, 820, 289, 297
13525: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 290, 302, 640, 840, 287, 299, 620, 820, 285, 297
13526: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 290, 302, 640, 840, 287, 299, 620, 820, 287, 299
13527: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 290, 302, 640, 840, 287, 299, 620, 820, 289, 301
13528: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 290, 302, 640, 840, 287, 299, 620, 820, 285, 301
13529: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 290, 302, 640, 840, 287, 299, 620, 820, 289, 297
13530: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 290, 302, 640, 840, 289, 301, 620, 820, 285, 297
13531: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 290, 302, 640, 840, 289, 301, 620, 820, 287, 299
13532: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 290, 302, 640, 840, 289, 301, 620, 820, 289, 301
13533: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 290, 302, 640, 840, 289, 301, 620, 820, 285, 301
13534: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 290, 302, 640, 840, 289, 301, 620, 820, 289, 297
13535: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 290, 302, 640, 840, 291, 303, 620, 820, 285, 297
13536: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 290, 302, 640, 840, 291, 303, 620, 820, 287, 299
13537: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 290, 302, 640, 840, 291, 303, 620, 820, 289, 301
13538: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 290, 302, 640, 840, 291, 303, 620, 820, 285, 301
13539: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 290, 302, 640, 840, 291, 303, 620, 820, 289, 297
13540: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 290, 302, 640, 840, 287, 303, 620, 820, 285, 297
13541: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 290, 302, 640, 840, 287, 303, 620, 820, 287, 299
13542: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 290, 302, 640, 840, 287, 303, 620, 820, 289, 301
13543: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 290, 302, 640, 840, 287, 303, 620, 820, 285, 301
13544: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 290, 302, 640, 840, 287, 303, 620, 820, 289, 297
13545: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 290, 302, 640, 840, 291, 299, 620, 820, 285, 297
13546: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 290, 302, 640, 840, 291, 299, 620, 820, 287, 299
13547: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 290, 302, 640, 840, 291, 299, 620, 820, 289, 301
13548: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 290, 302, 640, 840, 291, 299, 620, 820, 285, 301
13549: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 290, 302, 640, 840, 291, 299, 620, 820, 289, 297
13550: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 292, 304, 640, 840, 287, 299, 620, 820, 285, 297
13551: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 292, 304, 640, 840, 287, 299, 620, 820, 287, 299
13552: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 292, 304, 640, 840, 287, 299, 620, 820, 289, 301
13553: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 292, 304, 640, 840, 287, 299, 620, 820, 285, 301
13554: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 292, 304, 640, 840, 287, 299, 620, 820, 289, 297
13555: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 292, 304, 640, 840, 289, 301, 620, 820, 285, 297
13556: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 292, 304, 640, 840, 289, 301, 620, 820, 287, 299
13557: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 292, 304, 640, 840, 289, 301, 620, 820, 289, 301
13558: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 292, 304, 640, 840, 289, 301, 620, 820, 285, 301
13559: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 292, 304, 640, 840, 289, 301, 620, 820, 289, 297
13560: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 292, 304, 640, 840, 291, 303, 620, 820, 285, 297
13561: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 292, 304, 640, 840, 291, 303, 620, 820, 287, 299
13562: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 292, 304, 640, 840, 291, 303, 620, 820, 289, 301
13563: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 292, 304, 640, 840, 291, 303, 620, 820, 285, 301
13564: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 292, 304, 640, 840, 291, 303, 620, 820, 289, 297
13565: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 292, 304, 640, 840, 287, 303, 620, 820, 285, 297
13566: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 292, 304, 640, 840, 287, 303, 620, 820, 287, 299
13567: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 292, 304, 640, 840, 287, 303, 620, 820, 289, 301
13568: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 292, 304, 640, 840, 287, 303, 620, 820, 285, 301
13569: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 292, 304, 640, 840, 287, 303, 620, 820, 289, 297
13570: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 292, 304, 640, 840, 291, 299, 620, 820, 285, 297
13571: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 292, 304, 640, 840, 291, 299, 620, 820, 287, 299
13572: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 292, 304, 640, 840, 291, 299, 620, 820, 289, 301
13573: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 292, 304, 640, 840, 291, 299, 620, 820, 285, 301
13574: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 292, 304, 640, 840, 291, 299, 620, 820, 289, 297
13575: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 288, 304, 640, 840, 287, 299, 620, 820, 285, 297
13576: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 288, 304, 640, 840, 287, 299, 620, 820, 287, 299
13577: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 288, 304, 640, 840, 287, 299, 620, 820, 289, 301
13578: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 288, 304, 640, 840, 287, 299, 620, 820, 285, 301
13579: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 288, 304, 640, 840, 287, 299, 620, 820, 289, 297
13580: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 288, 304, 640, 840, 289, 301, 620, 820, 285, 297
13581: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 288, 304, 640, 840, 289, 301, 620, 820, 287, 299
13582: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 288, 304, 640, 840, 289, 301, 620, 820, 289, 301
13583: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 288, 304, 640, 840, 289, 301, 620, 820, 285, 301
13584: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 288, 304, 640, 840, 289, 301, 620, 820, 289, 297
13585: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 288, 304, 640, 840, 291, 303, 620, 820, 285, 297
13586: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 288, 304, 640, 840, 291, 303, 620, 820, 287, 299
13587: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 288, 304, 640, 840, 291, 303, 620, 820, 289, 301
13588: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 288, 304, 640, 840, 291, 303, 620, 820, 285, 301
13589: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 288, 304, 640, 840, 291, 303, 620, 820, 289, 297
13590: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 288, 304, 640, 840, 287, 303, 620, 820, 285, 297
13591: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 288, 304, 640, 840, 287, 303, 620, 820, 287, 299
13592: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 288, 304, 640, 840, 287, 303, 620, 820, 289, 301
13593: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 288, 304, 640, 840, 287, 303, 620, 820, 285, 301
13594: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 288, 304, 640, 840, 287, 303, 620, 820, 289, 297
13595: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 288, 304, 640, 840, 291, 299, 620, 820, 285, 297
13596: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 288, 304, 640, 840, 291, 299, 620, 820, 287, 299
13597: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 288, 304, 640, 840, 291, 299, 620, 820, 289, 301
13598: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 288, 304, 640, 840, 291, 299, 620, 820, 285, 301
13599: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 288, 304, 640, 840, 291, 299, 620, 820, 289, 297
13600: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 292, 300, 640, 840, 287, 299, 620, 820, 285, 297
13601: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 292, 300, 640, 840, 287, 299, 620, 820, 287, 299
13602: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 292, 300, 640, 840, 287, 299, 620, 820, 289, 301
13603: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 292, 300, 640, 840, 287, 299, 620, 820, 285, 301
13604: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 292, 300, 640, 840, 287, 299, 620, 820, 289, 297
13605: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 292, 300, 640, 840, 289, 301, 620, 820, 285, 297
13606: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 292, 300, 640, 840, 289, 301, 620, 820, 287, 299
13607: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 292, 300, 640, 840, 289, 301, 620, 820, 289, 301
13608: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 292, 300, 640, 840, 289, 301, 620, 820, 285, 301
13609: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 292, 300, 640, 840, 289, 301, 620, 820, 289, 297
13610: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 292, 300, 640, 840, 291, 303, 620, 820, 285, 297
13611: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 292, 300, 640, 840, 291, 303, 620, 820, 287, 299
13612: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 292, 300, 640, 840, 291, 303, 620, 820, 289, 301
13613: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 292, 300, 640, 840, 291, 303, 620, 820, 285, 301
13614: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 292, 300, 640, 840, 291, 303, 620, 820, 289, 297
13615: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 292, 300, 640, 840, 287, 303, 620, 820, 285, 297
13616: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 292, 300, 640, 840, 287, 303, 620, 820, 287, 299
13617: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 292, 300, 640, 840, 287, 303, 620, 820, 289, 301
13618: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 292, 300, 640, 840, 287, 303, 620, 820, 285, 301
13619: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 292, 300, 640, 840, 287, 303, 620, 820, 289, 297
13620: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 292, 300, 640, 840, 291, 299, 620, 820, 285, 297
13621: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 292, 300, 640, 840, 291, 299, 620, 820, 287, 299
13622: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 292, 300, 640, 840, 291, 299, 620, 820, 289, 301
13623: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 292, 300, 640, 840, 291, 299, 620, 820, 285, 301
13624: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 292, 300, 640, 840, 291, 299, 620, 820, 289, 297
13625: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 288, 300, 640, 840, 287, 299, 620, 820, 285, 297
13626: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 288, 300, 640, 840, 287, 299, 620, 820, 287, 299
13627: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 288, 300, 640, 840, 287, 299, 620, 820, 289, 301
13628: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 288, 300, 640, 840, 287, 299, 620, 820, 285, 301
13629: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 288, 300, 640, 840, 287, 299, 620, 820, 289, 297
13630: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 288, 300, 640, 840, 289, 301, 620, 820, 285, 297
13631: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 288, 300, 640, 840, 289, 301, 620, 820, 287, 299
13632: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 288, 300, 640, 840, 289, 301, 620, 820, 289, 301
13633: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 288, 300, 640, 840, 289, 301, 620, 820, 285, 301
13634: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 288, 300, 640, 840, 289, 301, 620, 820, 289, 297
13635: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 288, 300, 640, 840, 291, 303, 620, 820, 285, 297
13636: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 288, 300, 640, 840, 291, 303, 620, 820, 287, 299
13637: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 288, 300, 640, 840, 291, 303, 620, 820, 289, 301
13638: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 288, 300, 640, 840, 291, 303, 620, 820, 285, 301
13639: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 288, 300, 640, 840, 291, 303, 620, 820, 289, 297
13640: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 288, 300, 640, 840, 287, 303, 620, 820, 285, 297
13641: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 288, 300, 640, 840, 287, 303, 620, 820, 287, 299
13642: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 288, 300, 640, 840, 287, 303, 620, 820, 289, 301
13643: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 288, 300, 640, 840, 287, 303, 620, 820, 285, 301
13644: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 288, 300, 640, 840, 287, 303, 620, 820, 289, 297
13645: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 288, 300, 640, 840, 291, 299, 620, 820, 285, 297
13646: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 288, 300, 640, 840, 291, 299, 620, 820, 287, 299
13647: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 288, 300, 640, 840, 291, 299, 620, 820, 289, 301
13648: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 288, 300, 640, 840, 291, 299, 620, 820, 285, 301
13649: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 288, 300, 640, 840, 291, 299, 620, 820, 289, 297
13650: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 290, 302, 640, 840, 287, 299, 620, 820, 285, 297
13651: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 290, 302, 640, 840, 287, 299, 620, 820, 287, 299
13652: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 290, 302, 640, 840, 287, 299, 620, 820, 289, 301
13653: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 290, 302, 640, 840, 287, 299, 620, 820, 285, 301
13654: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 290, 302, 640, 840, 287, 299, 620, 820, 289, 297
13655: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 290, 302, 640, 840, 289, 301, 620, 820, 285, 297
13656: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 290, 302, 640, 840, 289, 301, 620, 820, 287, 299
13657: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 290, 302, 640, 840, 289, 301, 620, 820, 289, 301
13658: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 290, 302, 640, 840, 289, 301, 620, 820, 285, 301
13659: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 290, 302, 640, 840, 289, 301, 620, 820, 289, 297
13660: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 290, 302, 640, 840, 291, 303, 620, 820, 285, 297
13661: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 290, 302, 640, 840, 291, 303, 620, 820, 287, 299
13662: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 290, 302, 640, 840, 291, 303, 620, 820, 289, 301
13663: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 290, 302, 640, 840, 291, 303, 620, 820, 285, 301
13664: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 290, 302, 640, 840, 291, 303, 620, 820, 289, 297
13665: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 290, 302, 640, 840, 287, 303, 620, 820, 285, 297
13666: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 290, 302, 640, 840, 287, 303, 620, 820, 287, 299
13667: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 290, 302, 640, 840, 287, 303, 620, 820, 289, 301
13668: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 290, 302, 640, 840, 287, 303, 620, 820, 285, 301
13669: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 290, 302, 640, 840, 287, 303, 620, 820, 289, 297
13670: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 290, 302, 640, 840, 291, 299, 620, 820, 285, 297
13671: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 290, 302, 640, 840, 291, 299, 620, 820, 287, 299
13672: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 290, 302, 640, 840, 291, 299, 620, 820, 289, 301
13673: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 290, 302, 640, 840, 291, 299, 620, 820, 285, 301
13674: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 290, 302, 640, 840, 291, 299, 620, 820, 289, 297
13675: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 292, 304, 640, 840, 287, 299, 620, 820, 285, 297
13676: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 292, 304, 640, 840, 287, 299, 620, 820, 287, 299
13677: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 292, 304, 640, 840, 287, 299, 620, 820, 289, 301
13678: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 292, 304, 640, 840, 287, 299, 620, 820, 285, 301
13679: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 292, 304, 640, 840, 287, 299, 620, 820, 289, 297
13680: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 292, 304, 640, 840, 289, 301, 620, 820, 285, 297
13681: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 292, 304, 640, 840, 289, 301, 620, 820, 287, 299
13682: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 292, 304, 640, 840, 289, 301, 620, 820, 289, 301
13683: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 292, 304, 640, 840, 289, 301, 620, 820, 285, 301
13684: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 292, 304, 640, 840, 289, 301, 620, 820, 289, 297
13685: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 292, 304, 640, 840, 291, 303, 620, 820, 285, 297
13686: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 292, 304, 640, 840, 291, 303, 620, 820, 287, 299
13687: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 292, 304, 640, 840, 291, 303, 620, 820, 289, 301
13688: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 292, 304, 640, 840, 291, 303, 620, 820, 285, 301
13689: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 292, 304, 640, 840, 291, 303, 620, 820, 289, 297
13690: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 292, 304, 640, 840, 287, 303, 620, 820, 285, 297
13691: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 292, 304, 640, 840, 287, 303, 620, 820, 287, 299
13692: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 292, 304, 640, 840, 287, 303, 620, 820, 289, 301
13693: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 292, 304, 640, 840, 287, 303, 620, 820, 285, 301
13694: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 292, 304, 640, 840, 287, 303, 620, 820, 289, 297
13695: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 292, 304, 640, 840, 291, 299, 620, 820, 285, 297
13696: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 292, 304, 640, 840, 291, 299, 620, 820, 287, 299
13697: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 292, 304, 640, 840, 291, 299, 620, 820, 289, 301
13698: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 292, 304, 640, 840, 291, 299, 620, 820, 285, 301
13699: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 292, 304, 640, 840, 291, 299, 620, 820, 289, 297
13700: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 288, 304, 640, 840, 287, 299, 620, 820, 285, 297
13701: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 288, 304, 640, 840, 287, 299, 620, 820, 287, 299
13702: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 288, 304, 640, 840, 287, 299, 620, 820, 289, 301
13703: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 288, 304, 640, 840, 287, 299, 620, 820, 285, 301
13704: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 288, 304, 640, 840, 287, 299, 620, 820, 289, 297
13705: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 288, 304, 640, 840, 289, 301, 620, 820, 285, 297
13706: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 288, 304, 640, 840, 289, 301, 620, 820, 287, 299
13707: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 288, 304, 640, 840, 289, 301, 620, 820, 289, 301
13708: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 288, 304, 640, 840, 289, 301, 620, 820, 285, 301
13709: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 288, 304, 640, 840, 289, 301, 620, 820, 289, 297
13710: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 288, 304, 640, 840, 291, 303, 620, 820, 285, 297
13711: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 288, 304, 640, 840, 291, 303, 620, 820, 287, 299
13712: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 288, 304, 640, 840, 291, 303, 620, 820, 289, 301
13713: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 288, 304, 640, 840, 291, 303, 620, 820, 285, 301
13714: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 288, 304, 640, 840, 291, 303, 620, 820, 289, 297
13715: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 288, 304, 640, 840, 287, 303, 620, 820, 285, 297
13716: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 288, 304, 640, 840, 287, 303, 620, 820, 287, 299
13717: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 288, 304, 640, 840, 287, 303, 620, 820, 289, 301
13718: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 288, 304, 640, 840, 287, 303, 620, 820, 285, 301
13719: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 288, 304, 640, 840, 287, 303, 620, 820, 289, 297
13720: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 288, 304, 640, 840, 291, 299, 620, 820, 285, 297
13721: 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 288, 304, 640, 840, 291, 299, 620, 820, 287, 299
